order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0019808,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Jakarta Selatan,Dki Jakarta,0,3500,19000,3500,9/3/2025 16:27,3/9/2025,3500,19000,Retail,19000
ORD_0019809,2,440,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Padang,Sumatera Barat,0,21000,25000,21000,9/3/2025 16:49,9/3/2025,21000,25000,Retail,25000
ORD_0019810,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,3500,18318,3500,9/3/2025 16:57,9/3/2025,3500,18318,Retail,18318
ORD_0019811,1,1400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Makassar,Sulawesi Selatan,0,63000,57000,63000,9/3/2025 17:10,9/3/2025,63000,57000,Retail,57000
ORD_0019812,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Selatan,Dki Jakarta,0,3500,9000,3500,9/3/2025 18:10,9/3/2025,3500,9000,Retail,9000
ORD_0019813,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,17000,17500,17000,9/3/2025 19:02,9/3/2025,17000,17500,Retail,17500
ORD_0019814,3,900,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Way Kanan,Lampung,0,34400,48500,34400,9/3/2025 20:10,9/3/2025,34400,48500,Retail,48500
ORD_0019815,2,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Serang,Banten,0,3500,32000,3500,9/3/2025 20:24,9/3/2025,3500,32000,Retail,32000
ORD_0019816,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Serang,Banten,0,6500,22000,6500,9/3/2025 20:28,9/3/2025,6500,22000,Retail,22000
ORD_0019817,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,3500,8500,3500,9/3/2025 20:32,9/3/2025,3500,8500,Retail,8500
ORD_0019818,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Cirebon,Jawa Barat,0,3500,13900,3500,9/3/2025 20:36,9/3/2025,3500,13900,Retail,13900
ORD_0019819,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Depok,Jawa Barat,0,6500,22000,6500,9/3/2025 20:52,9/3/2025,6500,22000,Retail,22000
ORD_0019820,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Lhokseumawe,Nanggroe Aceh Darussalam (Nad),0,32200,18900,32200,9/3/2025 22:31,9/3/2025,32200,18900,Retail,18900
ORD_0019821,9,6160,0,0,"Botol / Gelas / Mug, Mangkok Sambal / Saus, Other, Peralatan Makan",4,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kab. Indragiri Hilir,Riau,0,46600,81000,46600,9/3/2025 22:41,9/3/2025,46600,81000,Retail,81000
ORD_0019822,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Garut,Jawa Barat,0,3500,15000,3500,9/4/2025 5:41,9/4/2025,3500,15000,Retail,15000
ORD_0019823,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,0,3500,19000,3500,9/4/2025 5:46,9/4/2025,3500,19000,Retail,19000
ORD_0019824,1,350,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Gresik,Jawa Timur,0,5000,10900,5000,9/4/2025 7:05,4/9/2025,5000,10900,Retail,10900
ORD_0019825,1,4500,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,3500,10000,35500,13500,9/4/2025 7:16,9/4/2025,10000,35500,Retail,32000
ORD_0019826,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sidoarjo,Jawa Timur,0,8000,22000,8000,9/4/2025 8:45,9/4/2025,8000,22000,Retail,22000
ORD_0019827,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,3500,9000,3500,9/4/2025 8:56,9/4/2025,3500,9000,Retail,9000
ORD_0019828,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Jakarta Barat,Dki Jakarta,3000,15000,40400,18000,9/4/2025 9:22,9/4/2025,15000,40400,Retail,37400
ORD_0019829,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Indragiri Hilir,Riau,0,36500,48500,36500,9/4/2025 9:25,9/4/2025,36500,48500,Retail,48500
ORD_0019830,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Padang,Sumatera Barat,0,21000,8500,21000,9/4/2025 9:28,9/4/2025,21000,8500,Retail,8500
ORD_0019831,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Brebes,Jawa Tengah,0,8000,21900,8000,9/4/2025 9:55,9/4/2025,8000,21900,Retail,21900
ORD_0019832,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sumedang,Jawa Barat,0,3500,7000,3500,9/4/2025 10:44,9/4/2025,3500,7000,Retail,7000
ORD_0019833,8,6180,0,0,"Aksesoris Pintu, Mangkok Sambal / Saus, Nampan / Tray, Other",4,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sarolangun,Jambi,0,35100,67000,35100,9/4/2025 10:49,9/4/2025,35100,67000,Retail,67000
ORD_0019834,3,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Lingga,Kepulauan Riau,16400,31000,63300,47400,9/4/2025 11:43,9/4/2025,31000,63300,Retail,46900
ORD_0019835,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,31500,0,50145,31500,9/4/2025 12:11,9/4/2025,0,50145,Retail,18645
ORD_0019836,2,11600,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,48700,43000,48700,9/4/2025 12:49,9/4/2025,48700,43000,Retail,43000
ORD_0019839,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,6500,22000,6500,9/4/2025 15:05,9/4/2025,6500,22000,Retail,22000
ORD_0019840,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Purwakarta,Jawa Barat,0,3500,9000,3500,9/4/2025 15:12,9/4/2025,3500,9000,Retail,9000
ORD_0019841,2,10000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Cargo,Online Payment,Kab. Cilacap,Jawa Tengah,0,25000,206540,25000,9/4/2025 15:42,9/4/2025,25000,167527.3,Retail,206540
ORD_0019842,3,3300,0,0,"Celengan, Other",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jambi,Jambi,0,20000,46000,20000,9/4/2025 16:50,9/4/2025,20000,46000,Retail,46000
ORD_0019843,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,0,3500,19400,3500,9/4/2025 17:00,9/4/2025,3500,19400,Retail,19400
ORD_0019845,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bekasi,Jawa Barat,0,3500,18024,3500,9/4/2025 17:50,9/4/2025,3500,18024,Retail,18024
ORD_0019846,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,0,3500,12000,3500,9/4/2025 18:08,9/4/2025,3500,12000,Retail,12000
ORD_0019847,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sukabumi,Jawa Barat,0,3500,8729,3500,9/4/2025 18:17,9/4/2025,3500,8729,Retail,8729
ORD_0019848,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandar Lampung,Lampung,1000,15000,20500,16000,9/4/2025 18:38,9/4/2025,15000,20500,Retail,19500
ORD_0019849,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Toba Samosir,Sumatera Utara,0,35500,36300,35500,9/4/2025 18:42,9/4/2025,35500,36300,Retail,36300
ORD_0019850,7,1400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kota Baru,Kalimantan Selatan,0,66800,105250,66800,9/4/2025 18:44,9/4/2025,66800,105250,Retail,105250
ORD_0019851,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,0,3500,12500,3500,9/4/2025 18:57,9/4/2025,3500,12500,Retail,12500
ORD_0019852,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,0,3500,17500,3500,9/4/2025 19:01,9/4/2025,3500,17500,Retail,17500
ORD_0019853,2,1400,0,0,"Celengan, Spatula",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pesawaran,Lampung,0,32000,33000,32000,9/4/2025 19:13,9/4/2025,32000,33000,Retail,33000
ORD_0019854,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Parepare,Sulawesi Selatan,0,75000,100040,75000,9/4/2025 19:42,9/4/2025,75000,100040,Retail,100040
ORD_0019855,5,6800,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Purwakarta,Jawa Barat,3500,10000,48500,13500,9/4/2025 19:55,9/4/2025,10000,48500,Retail,45000
ORD_0019856,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Trenggalek,Jawa Timur,0,5000,12000,5000,9/4/2025 19:59,9/4/2025,5000,12000,Retail,12000
ORD_0019857,1,50,0,0,Aksesoris Id Card,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,0,3500,13400,3500,9/4/2025 21:19,9/4/2025,3500,13400,Retail,13400
ORD_0019858,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Merangin,Jambi,0,45000,377000,45000,9/4/2025 21:32,9/4/2025,45000,167527.3,Retail,377000
ORD_0019859,2,400,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kab. Indramayu,Jawa Barat,0,3500,22000,3500,9/4/2025 21:32,9/4/2025,3500,22000,Retail,22000
ORD_0019861,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Indramayu,Jawa Barat,0,3500,34920,3500,9/4/2025 23:42,9/4/2025,3500,34920,Retail,34920
ORD_0019862,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Pekalongan,Jawa Tengah,0,8000,19000,8000,9/5/2025 2:58,5/9/2025,8000,19000,Retail,19000
ORD_0019863,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bangkalan,Jawa Timur,5000,10000,109703,15000,9/5/2025 7:34,9/5/2025,10000,109703,Retail,104703
ORD_0019864,8,12800,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Jombang,Jawa Timur,50000,10000,204000,60000,9/5/2025 8:13,9/5/2025,10000,167527.3,Retail,154000
ORD_0019867,5,10000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Tangerang Selatan,Banten,13500,10000,98500,23500,9/5/2025 8:40,9/5/2025,10000,98500,Retail,85000
ORD_0019868,1,500,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Medan,Sumatera Utara,0,17000,17000,17000,9/5/2025 9:06,9/5/2025,17000,17000,Retail,17000
ORD_0019869,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ciamis,Jawa Barat,0,6500,22000,6500,9/5/2025 9:48,9/5/2025,6500,22000,Retail,22000
ORD_0019872,20,7000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Jakarta Selatan,Dki Jakarta,20500,20000,146500,40500,9/5/2025 10:53,9/5/2025,20000,146500,Grosir,126000
ORD_0019873,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Tangerang,Banten,0,3500,10962,3500,9/5/2025 11:27,9/5/2025,3500,10962,Retail,10962
ORD_0019874,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,0,3500,9500,3500,9/5/2025 11:43,9/5/2025,3500,9500,Retail,9500
ORD_0019875,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Magelang,Jawa Tengah,0,5000,17000,5000,9/5/2025 12:04,9/5/2025,5000,17000,Retail,17000
ORD_0019876,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Serang,Banten,0,3500,36800,3500,9/5/2025 12:15,9/5/2025,3500,36800,Retail,36800
ORD_0019877,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandar Lampung,Lampung,0,16000,17000,16000,9/5/2025 12:40,9/5/2025,16000,17000,Retail,17000
ORD_0019878,20,8000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Jakarta Barat,Dki Jakarta,3000,50000,304300,53000,9/5/2025 13:11,9/5/2025,50000,167527.3,Grosir,301300
ORD_0019879,14,9450,3,0,"Botol / Gelas / Mug, Mangkok Sambal / Saus, Teko / Jug",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Pekanbaru,Riau,0,45000,110243,45000,9/5/2025 13:26,9/5/2025,45000,110243,Grosir,110243
ORD_0019880,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,3500,22900,3500,9/5/2025 13:28,9/5/2025,3500,22900,Retail,22900
ORD_0019881,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Jakarta Barat,Dki Jakarta,0,50000,101700,50000,9/5/2025 13:34,9/5/2025,50000,101700,Retail,101700
ORD_0019882,25,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Pekalongan,Jawa Tengah,5000,10000,165248,15000,9/5/2025 14:10,9/5/2025,10000,165248,Grosir,160248
ORD_0019884,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kebumen,Jawa Tengah,0,8000,22000,8000,9/5/2025 14:46,9/5/2025,8000,22000,Retail,22000
ORD_0019885,10,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Gresik,Jawa Timur,0,8000,67000,8000,9/5/2025 15:43,9/5/2025,8000,67000,Retail,67000
ORD_0019886,3,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Spx Hemat,Shopeepay,Kab. Lampung Selatan,Lampung,0,44100,30200,44100,9/5/2025 16:00,9/5/2025,44100,30200,Retail,30200
ORD_0019887,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bandung,Jawa Barat,0,3500,11000,3500,9/5/2025 16:40,9/5/2025,3500,11000,Retail,11000
ORD_0019888,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,3500,33000,3500,9/5/2025 17:01,9/5/2025,3500,33000,Retail,33000
ORD_0019889,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,0,3500,9000,3500,9/5/2025 18:30,9/5/2025,3500,9000,Retail,9000
ORD_0019890,2,1000,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kota Metro,Lampung,0,11000,19286,11000,9/5/2025 18:54,9/5/2025,11000,19286,Retail,19286
ORD_0019891,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Lahat,Sumatera Selatan,0,35000,36300,35000,9/5/2025 19:03,9/5/2025,35000,36300,Retail,36300
ORD_0019892,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lamandau,Kalimantan Tengah,18500,20000,34500,38500,9/5/2025 19:37,9/5/2025,20000,34500,Retail,16000
ORD_0019893,1,500,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,3500,14000,3500,9/5/2025 19:41,9/5/2025,3500,14000,Retail,14000
ORD_0019894,3,1500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kab. Tangerang,Banten,0,8500,50500,8500,9/5/2025 20:35,9/5/2025,8500,50500,Retail,50500
ORD_0019895,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,0,3500,15487,3500,9/5/2025 20:38,9/5/2025,3500,15487,Retail,15487
ORD_0019896,6,1800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Lubuk Linggau,Sumatera Selatan,11000,60000,248200,71000,9/5/2025 20:41,9/5/2025,60000,167527.3,Retail,237200
ORD_0019897,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tasikmalaya,Jawa Barat,0,3500,18900,3500,9/5/2025 21:01,9/5/2025,3500,18900,Retail,18900
ORD_0019898,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sukabumi,Jawa Barat,0,3500,23000,3500,9/5/2025 21:25,9/5/2025,3500,23000,Retail,23000
ORD_0019899,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Semarang,Jawa Tengah,0,5000,17900,5000,9/5/2025 21:26,9/5/2025,5000,17900,Retail,17900
ORD_0019900,1,300,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pesisir Selatan,Sumatera Barat,0,36000,17000,36000,9/5/2025 23:08,9/5/2025,36000,17000,Retail,17000
ORD_0019901,1,150,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pesisir Selatan,Sumatera Barat,0,36000,10000,36000,9/5/2025 23:29,9/5/2025,36000,10000,Retail,10000
ORD_0019902,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,3500,18900,3500,9/6/2025 0:49,9/6/2025,3500,18900,Retail,18900
ORD_0019903,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Magelang,Jawa Tengah,0,5000,17000,5000,9/6/2025 3:54,9/6/2025,5000,17000,Retail,17000
ORD_0019904,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sukabumi,Jawa Barat,0,3500,19500,3500,9/6/2025 6:13,9/6/2025,3500,19500,Retail,19500
ORD_0019905,1,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sumbawa Barat,Nusa Tenggara Barat (Ntb),34000,25000,114000,59000,9/6/2025 6:47,9/6/2025,25000,114000,Retail,80000
ORD_0019906,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kab. Dharmasraya,Sumatera Barat,0,19400,18900,19400,9/6/2025 7:40,9/6/2025,19400,18900,Retail,18900
ORD_0019907,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Semarang,Jawa Tengah,0,5000,17192,5000,9/6/2025 7:59,9/6/2025,5000,17192,Retail,17192
ORD_0019908,4,2400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sanggau,Kalimantan Barat,0,35500,64000,35500,9/6/2025 8:18,9/6/2025,35500,64000,Retail,64000
ORD_0019909,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandung,Jawa Barat,0,3500,19000,3500,9/6/2025 8:38,9/6/2025,3500,19000,Retail,19000
ORD_0019910,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,3500,18900,3500,9/6/2025 8:47,9/6/2025,3500,18900,Retail,18900
ORD_0019911,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Selatan,Dki Jakarta,0,3500,12000,3500,9/6/2025 10:35,9/6/2025,3500,12000,Retail,12000
ORD_0019912,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Other/Unknown,Kab. Cilacap,Jawa Tengah,0,8000,79500,8000,9/6/2025 10:39,9/6/2025,8000,79500,Retail,79500
ORD_0019913,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Malang,Jawa Timur,0,5000,16000,5000,9/6/2025 11:00,9/6/2025,5000,16000,Retail,16000
ORD_0019914,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Bekasi,Jawa Barat,6500,0,25500,6500,9/6/2025 11:11,9/6/2025,0,25500,Retail,19000
ORD_0019915,20,40000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,J&T Cargo,Other/Unknown,Kab. Tangerang,Banten,1135,55000,323635,56135,9/6/2025 11:35,9/6/2025,55000,167527.3,Grosir,322500
ORD_0019917,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Tangerang,Banten,0,3500,13000,3500,9/6/2025 12:19,9/6/2025,3500,13000,Retail,13000
ORD_0019920,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,J&T Cargo,Online Payment,Kab. Bekasi,Jawa Barat,2132,10000,107832,12132,9/6/2025 14:27,9/6/2025,10000,107832,Retail,105700
ORD_0019921,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Temanggung,Jawa Tengah,0,5000,14000,5000,9/6/2025 15:38,9/6/2025,5000,14000,Retail,14000
ORD_0019922,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bekasi,Jawa Barat,0,3500,11401,3500,9/6/2025 16:48,9/6/2025,3500,11401,Retail,11401
ORD_0019923,2,2500,0,0,"Bangku / Kursi Kecil, Lunch Box / Rantang",2,Selesai,Tidak dibatalkan,Spx Hemat,Shopeepay,Kab. Banyumas,Jawa Tengah,0,9000,26275,9000,9/6/2025 16:53,9/6/2025,9000,26275,Retail,26275
ORD_0019924,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,3500,16900,3500,9/6/2025 17:27,9/6/2025,3500,16900,Retail,16900
ORD_0019926,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,3500,8495,3500,9/6/2025 18:13,9/6/2025,3500,8495,Retail,8495
ORD_0019927,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,3500,8500,3500,9/6/2025 18:53,9/6/2025,3500,8500,Retail,8500
ORD_0019928,1,2000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lebak,Banten,0,6500,18500,6500,9/6/2025 19:01,9/6/2025,6500,18500,Retail,18500
ORD_0019929,2,400,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Depok,Jawa Barat,0,6500,19000,6500,9/6/2025 19:04,9/6/2025,6500,19000,Retail,19000
